7.028000000000682;5.013500000000341;0.6462804104623039;5.013500000000341;0.6407915088157899;2.118336324587081;-5.465861801586729;6.053330655700238;3.040255696011466;0.608727449748136;-0.5036289063372825;-0.1001186856442347;-0.722691957063633;-0.113167064106779;3.221188206923078;3.619943641729441
7.029000000000682;5.01400000000034;0.646356717232154;5.01400000000034;0.6408682770853014;2.123104160105107;-5.467493098828759;6.053939336563349;3.04009322013923;0.6086342112155135;-0.5036406678343486;-0.100111090605516;-0.7227657193507872;-0.1131561953381938;3.221188206923078;3.619760033006596
7.030000000000682;5.014500000000341;0.6464330175384371;5.014500000000341;0.6409450389461301;2.127873471887763;-5.46912161882859;6.054547924147759;3.039930732314522;0.6085408923576151;-0.5036524284097508;-0.1001034968878636;-0.7228394780520602;-0.1131453268097529;3.221188206923078;3.61957640277367
7.031000000000683;5.015000000000342;0.6465093113803899;5.015000000000342;0.6410217943975083;2.132644258168948;-5.470747360837528;6.055156418373174;3.039768231762851;0.608447493240778;-0.5036641875798867;-0.1000959043954174;-0.7229132330680698;-0.113134458427598;3.221188206923078;3.619392749444541
7.032000000000683;5.015500000000341;0.6465855987572497;5.015500000000341;0.6410985434386688;2.137416517182408;-5.472370324108138;6.05576481915937;3.039605717712252;0.6083540139371085;-0.5036759448621535;-0.1000883130325527;-0.7229869842994986;-0.1131235900982279;3.221188206923078;3.619209071438237
7.033000000000683;5.016000000000341;0.6466618796682535;5.016000000000341;0.6411752860688437;2.142190247161743;-5.47399050789425;6.056373126426202;3.039443189393317;0.6082604545244632;-0.5036876997749749;-0.1000807227038846;-0.7230607316470985;-0.1131127217285027;3.221188206923078;3.61902536717901
7.034000000000684;5.016500000000342;0.6467381541126386;5.016500000000342;0.6412520222872655;2.146965446340404;-5.475607911450952;6.056981340093598;3.039280646039249;0.6081668150864298;-0.5036994518378275;-0.1000731333142735;-0.7231344750116979;-0.1131018532256484;3.221188206923078;3.618841635096431
7.035000000000684;5.017000000000342;0.646814422089642;5.017000000000342;0.6413287520931674;2.151742112951691;-5.477222534034598;6.05758946008158;3.039118086885887;0.6080730957123071;-0.5037112005712669;-0.1000655447688301;-0.7232082142942072;-0.1130909844972617;3.221188206923078;3.618657873625456
7.036000000000684;5.017500000000342;0.6468906835985012;5.017500000000342;0.6414054754857818;2.15652024522876;-5.478834374902802;6.058197486310257;3.038955511171761;0.6079792964970864;-0.5037229454969543;-0.1000579569729206;-0.7232819493956234;-0.1130801154513144;3.221188206923078;3.618474081206522
7.037000000000685;5.018000000000342;0.6469669386384537;5.018000000000342;0.6414821924643413;2.161299841404616;-5.480443433314444;6.058805418699839;3.038792918138117;0.6078854175414304;-0.5037346861376816;-0.1000503698321712;-0.723355680217037;-0.113069245996158;3.221188206923078;3.618290256285614
7.038000000000685;5.018500000000342;0.6470431872087367;5.018500000000342;0.6415589030280791;2.166080899712124;-5.48204970852967;6.059413257170637;3.038630307028964;0.6077914589516543;-0.5037464220173978;-0.1000427832524737;-0.7234294066596371;-0.1130583760405279;3.221188206923078;3.618106397314354
7.039000000000685;5.019000000000343;0.6471194293085879;5.019000000000343;0.6416356071762276;2.170863418383999;-5.483653199809886;6.060021001643074;3.038467677091116;0.6076974208397037;-0.5037581526612349;-0.1000351971399899;-0.723503128624717;-0.1130475054935483;3.221188206923078;3.617922502750077
7.040000000000686;5.019500000000343;0.6471956649372447;5.019500000000343;0.6417123049080201;2.175647395652813;-5.485253906417769;6.060628652037685;3.038305027574221;0.6076033033231346;-0.5037698775955334;-0.1000276114011569;-0.7235768460136807;-0.1130366342647363;3.221188206923078;3.617738571055911
7.041000000000686;5.020000000000342;0.6472718940939449;5.020000000000342;0.6417889962226896;2.180432829750996;-5.486851827617258;6.061236208275126;3.038142357730806;0.6075091065250925;-0.5037815963478673;-0.1000200259426919;-0.7236505587280473;-0.113025762264006;3.221188206923078;3.617554600700852
7.042000000000686;5.020500000000343;0.6473481167779263;5.020500000000343;0.6418656811194691;2.185219718910833;-5.488446962673561;6.06184367027618;3.037979666816316;0.6074148305742902;-0.5037933084470705;-0.1000124406715968;-0.7237242666694574;-0.1130148894016735;3.221188206923078;3.617370590159848
7.043000000000687;5.021000000000344;0.6474243329884264;5.021000000000344;0.6419423595975917;2.190008061364468;-5.490039310853152;6.062451037961763;3.037816954089146;0.607320475604987;-0.5038050134232606;-0.1000048554951634;-0.7237979697396784;-0.1130040155884608;3.221188206923078;3.617186537913867
7.044000000000687;5.021500000000343;0.6475005427246832;5.021500000000343;0.6420190316562908;2.194797855343903;-5.491628871423774;6.063058311252923;3.037654218810685;0.607226041756966;-0.5038167108078653;-0.0999972703209782;-0.7238716678406102;-0.1129931407354998;3.221188206923078;3.617002442449986
7.045000000000687;5.022000000000343;0.6475767459859345;5.022000000000343;0.6420956972947995;2.199589099081;-5.493215643654435;6.063665490070855;3.037491460245348;0.6071315291755122;-0.5038284001336465;-0.09998968505692668;-0.7239453608742904;-0.1129822647543372;3.221188206923078;3.616818302261453
7.046000000000688;5.022500000000344;0.6476529427714185;5.022500000000344;0.6421723565123514;2.204381790807482;-5.494799626815415;6.064272574336901;3.037328677660618;0.6070369380113896;-0.5038400809347257;-0.09998209961119861;-0.7240190487429004;-0.1129713875569383;3.221188206923078;3.616634115847775
7.047000000000688;5.023000000000344;0.6477291330803731;5.023000000000344;0.6422490093081796;2.209175928754932;-5.496380820178262;6.064879563972553;3.037165870327079;0.6069422684208193;-0.5038517527466081;-0.0999745138922925;-0.7240927313487702;-0.1129605090556909;3.221188206923078;3.616449881714785
7.048000000000688;5.023500000000344;0.6478053169120361;5.023500000000344;0.642325655681518;2.213971511154794;-5.497959223015795;6.065486458899468;3.037003037518452;0.6068475205654554;-0.5038634151062076;-0.09996692780902036;-0.7241664085943846;-0.11294962916341;3.221188206923078;3.616265598374722
7.049000000000689;5.024000000000344;0.6478814942656462;5.024000000000344;0.6424022956315997;2.218768536238378;-5.499534834602101;6.066093259039462;3.036840178511637;0.6067526946123624;-0.5038750675518709;-0.09995934127051226;-0.724240080382388;-0.1129387477933415;3.221188206923078;3.616081264346299
7.050000000000689;5.024500000000344;0.6479576651404413;5.024500000000344;0.6424789291576583;2.223567002236853;-5.50110765421254;6.066699964314525;3.036677292586743;0.6066577907339907;-0.5038867096234022;-0.09995175418622104;-0.7243137466155897;-0.1129278648591663;3.221188206923078;3.615896878154781
7.051000000000689;5.025000000000345;0.6480338295356597;5.025000000000345;0.6425555562589278;2.228366907381257;-5.502677681123743;6.06730657464682;3.036514379027124;0.6065628091081541;-0.5038983408620866;-0.0999441664659269;-0.7243874071969707;-0.1129169802750046;3.221188206923078;3.615712438332059
7.05200000000069;5.025500000000345;0.6481099874505398;5.025500000000345;0.6426321769346417;2.233168249902489;-5.504244914613612;6.067913089958689;3.036351437119418;0.6064677499180041;-0.5039099608107147;-0.09993657801974193;-0.7244610620296872;-0.1129060939554194;3.221188206923078;3.615527943416714
7.05300000000069;5.026000000000344;0.6481861388843201;5.026000000000344;0.6427087911840339;2.237971028031315;-5.505809353961323;6.068519510172663;3.03618846615358;0.606372613352007;-0.5039215690136064;-0.09992898875811468;-0.7245347110170771;-0.1128952058154208;3.221188206923078;3.615343391954098
7.05400000000069;5.026500000000345;0.6482622838362391;5.026500000000345;0.6427853990063381;2.242775239998371;-5.50737099844732;6.069125835211462;3.036025465422917;0.6062773996039182;-0.5039331650166339;-0.09992139859183455;-0.7246083540626651;-0.1128843157704699;3.221188206923078;3.615158782496401
7.055000000000691;5.027000000000346;0.6483384223055351;5.027000000000346;0.6428620004007883;2.247580884034157;-5.50892984735333;6.069732064998004;3.03586243422412;0.6061821088727578;-0.503944748367246;-0.09991380743203641;-0.7246819910701676;-0.1128734237364824;3.221188206923078;3.614974113602718
7.056000000000691;5.027500000000345;0.6484145542914469;5.027500000000345;0.6429385953666186;2.252387958369042;-5.510485899962345;6.070338199455406;3.035699371857305;0.6060867413627852;-0.5039563186144913;-0.09990621519020498;-0.7247556219434991;-0.1128625296298328;3.221188206923078;3.614789383839131
7.057000000000691;5.028000000000345;0.6484906797932133;5.028000000000345;0.6430151839030629;2.257196461233264;-5.512039155558634;6.070944238506994;3.03553627762604;0.6059912972834736;-0.5039678753090414;-0.09989862177817921;-0.7248292465867757;-0.112851633367358;3.221188206923078;3.614604591778761
7.058000000000692;5.028500000000346;0.6485667988100727;5.028500000000346;0.6430917660093552;2.262006390856935;-5.513589613427743;6.071550182076306;3.035373150837382;0.6058957768494847;-0.5039794180032138;-0.0998910271081566;-0.724902864904322;-0.1128407348663608;3.221188206923078;3.614419736001851
7.059000000000692;5.029000000000346;0.6486429113412643;5.029000000000346;0.6431683416847299;2.266817745470032;-5.515137272856493;6.072156030087097;3.035209990801914;0.6058001802806428;-0.5039909462509953;-0.09988343109269777;-0.7249764768006753;-0.1128298340446143;3.221188206923078;3.614234815095829
7.060000000000692;5.029500000000346;0.6487190173860267;5.029500000000346;0.6432449109284213;2.271630523302409;-5.51668213313298;6.072761782463344;3.035046796833765;0.605704507801908;-0.5040024596080641;-0.09987583364473049;-0.7250500821805914;-0.1128189308203651;3.221188206923078;3.614049827655371
7.061000000000693;5.030000000000346;0.6487951169435989;5.030000000000346;0.6433214737396636;2.27644472258379;-5.518224193546575;6.073367439129251;3.034883568250661;0.6056087596433505;-0.5040139576318133;-0.09986823467755408;-0.7251236809490492;-0.1128080251123368;3.221188206923078;3.61386477228248
7.062000000000693;5.030500000000346;0.6488712100132201;5.030500000000346;0.6433980301176913;2.281260341543773;-5.519763453387928;6.073973000009256;3.034720304373944;0.6055129360401236;-0.5040254398813725;-0.09986063410484365;-0.725197273011256;-0.112797116839734;3.221188206923078;3.613679647586538
7.063000000000693;5.031000000000347;0.648947296594129;5.031000000000347;0.6434745800617385;2.28607737841183;-5.521299911948968;6.074578465028034;3.03455700452861;0.605417037232437;-0.5040369059176308;-0.09985303184065433;-0.7252708582726527;-0.1127862059222459;3.221188206923078;3.613494452184383
7.064000000000694;5.031500000000347;0.6490233766855651;5.031500000000347;0.6435511235710401;2.290895831417312;-5.522833568522898;6.075183834110502;3.034393668043338;0.6053210634655296;-0.504048355303259;-0.0998454277994255;-0.725344436638919;-0.1127752922800495;3.221188206923078;3.613309184700367
7.065000000000694;5.032000000000346;0.6490994502867674;5.032000000000346;0.6436276606448302;2.295715698789441;-5.524364422404202;6.075789107181826;3.034230294250528;0.6052250149896418;-0.5040597876027308;-0.09983782189598474;-0.7254180080159781;-0.1127643758338132;3.221188206923078;3.61312384376643
7.066000000000694;5.032500000000347;0.6491755173969751;5.032500000000347;0.6437041912823439;2.300536978757319;-5.52589247288864;6.076394284167426;3.034066882486321;0.6051288920599885;-0.5040712023823462;-0.09983021404555216;-0.7254915723100022;-0.1127534565047006;3.221188206923078;3.612938428022148
7.067000000000695;5.033000000000348;0.6492515780154278;5.033000000000348;0.6437807154828157;2.305359669549926;-5.527417719273256;6.076999364992975;3.033903432090642;0.6050326949367314;-0.5040825992102508;-0.09982260416374425;-0.7255651294274168;-0.1127425342143734;3.221188206923078;3.612752936114813
7.068000000000695;5.033500000000347;0.6493276321413646;5.033500000000347;0.6438572332454802;2.31018376939612;-5.528940160856369;6.077604349584414;3.033739942407225;0.6049364238849499;-0.5040939776564604;-0.0998149921665783;-0.7256386792749062;-0.1127316088849952;3.221188206923078;3.612567366699489
7.069000000000695;5.034000000000347;0.6494036797740251;5.034000000000347;0.6439337445695724;2.31500927652464;-5.53045979693758;6.078209237867947;3.033576412783643;0.6048400791746139;-0.5041053372928795;-0.0998073779704759;-0.7257122217594185;-0.1127206804392346;3.221188206923078;3.612381718439071
7.070000000000696;5.034500000000348;0.6494797209126488;5.034500000000348;0.6440102494543273;2.319836189164106;-5.531976626817775;6.078814029770053;3.03341284257134;0.6047436610805548;-0.5041166776933248;-0.09979976149226735;-0.7257857567881704;-0.1127097488002688;3.221188206923078;3.612195990004351
7.071000000000696;5.035000000000348;0.6495557555564753;5.035000000000348;0.6440867478989796;2.324664505543018;-5.533490649799114;6.079418725217489;3.033249231125658;0.6046471698824368;-0.5041279984335444;-0.09979214264919532;-0.7258592842686512;-0.1126988138917863;3.221188206923078;3.612010180074077
7.072000000000696;5.035500000000348;0.6496317837047443;5.035500000000348;0.6441632399027645;2.329494223889759;-5.53500186518504;6.08002332413729;3.033085577805873;0.6045506058647282;-0.5041392990912401;-0.09978452135891901;-0.7259328041086295;-0.1126878756379909;3.221188206923078;3.611824287335016
7.073000000000697;5.036000000000348;0.6497078053566955;5.036000000000348;0.6442397254649169;2.334325342432598;-5.536510272280283;6.080627826456784;3.032921881975216;0.6044539693166719;-0.5041505792460874;-0.09977689753951773;-0.7260063162161561;-0.1126769339636042;3.221188206923078;3.611638310482009
7.074000000000697;5.036500000000348;0.6497838205115686;5.036500000000348;0.6443162045846722;2.339157859399684;-5.538015870390852;6.081232232103584;3.03275814300091;0.6043572605322564;-0.5041618384797567;-0.09976927110949502;-0.7260798204995702;-0.1126659887938694;3.221188206923078;3.611452248218034
7.075000000000697;5.037000000000349;0.6498598291686034;5.037000000000349;0.6443926772612654;2.343991773019057;-5.539518658824036;6.081836541005605;3.03259436025419;0.6042604798101859;-0.504173076375933;-0.0997616419877823;-0.7261533168675034;-0.1126550400545537;3.221188206923078;3.611266099254268
7.076000000000698;5.037500000000349;0.64993583132704;5.037500000000349;0.6444691434939318;2.348827081518639;-5.541018636888415;6.08244075309106;3.032430533110342;0.6041636274538508;-0.5041842925203364;-0.09975401009374266;-0.7262268052288847;-0.1126440876719522;3.221188206923078;3.611079862310132
7.077000000000698;5.038000000000348;0.6500118269861184;5.038000000000348;0.6445456032819067;2.35366378312624;-5.542515803893846;6.083044868288468;3.032266660948721;0.604066703771297;-0.5041954865007421;-0.09974637534717451;-0.726300285492945;-0.11263313157289;3.221188206923078;3.610893536113361
7.078000000000698;5.038500000000349;0.6500878161450784;5.038500000000349;0.6446220566244257;2.35850187606956;-5.544010159151473;6.083648886526659;3.032102743152782;0.6039697090751968;-0.5042066579070008;-0.09973873766831551;-0.7263737575692225;-0.1126221716847259;3.221188206923078;3.610707119400058
7.079000000000699;5.03900000000035;0.6501637988031602;5.03900000000035;0.6446985035207241;2.363341358576186;-5.545501701973722;6.084252807734779;3.031938779110114;0.6038726436828175;-0.5042178063310579;-0.099731096977846;-0.7264472213675659;-0.1126112079353555;3.221188206923078;3.610520610914744
7.080000000000699;5.039500000000349;0.6502397749596042;5.039500000000349;0.6447749439700373;2.368182228873597;-5.546990431674307;6.084856631842289;3.031774768212456;0.6037755079159915;-0.5042289313669731;-0.09972345319689277;-0.7265206767981405;-0.1126002402532131;3.221188206923078;3.610334009410422
7.081000000000699;5.040000000000349;0.6503157446136503;5.040000000000349;0.6448513779716012;2.373024485189164;-5.548476347568228;6.085460358778979;3.031610709855732;0.6036783021010849;-0.5042400326109401;-0.09971580624703255;-0.7265941237714322;-0.1125892685672759;3.221188206923078;3.610147313648623
7.0820000000007;5.04050000000035;0.650391707764539;5.04050000000035;0.6449278055246512;2.377868125750146;-5.549959448971769;6.086063988474968;3.031446603440074;0.6035810265689666;-0.5042511096613054;-0.09970815605029562;-0.7266675621982518;-0.1125782928070658;3.221188206923078;3.609960522399466
7.0830000000007;5.04100000000035;0.6504676644115106;5.04100000000035;0.6450042266284234;2.382713148783699;-5.551439735202501;6.086667520860703;3.031282448369851;0.6034836816549776;-0.5042621621185881;-0.09970050252916943;-0.7267409919897402;-0.1125673129026527;3.221188206923078;3.609773634441712
7.0840000000007;5.04150000000035;0.6505436145538057;5.04150000000035;0.6450806412821533;2.387559552516871;-5.552917205579279;6.087270955866975;3.03111824405369;0.603386267698899;-0.504273189585498;-0.0996928456066019;-0.7268144130573719;-0.1125563287846574;3.221188206923078;3.609586648562814
7.085000000000701;5.04200000000035;0.6506195581906645;5.04200000000035;0.6451570494850766;2.392407335176607;-5.554391859422249;6.08787429342491;3.030953989904508;0.6032887850449207;-0.5042841916669547;-0.09968518520600494;-0.7268878253129601;-0.1125453403842538;3.221188206923078;3.609399563558968
7.086000000000701;5.04250000000035;0.6506954953213278;5.04250000000035;0.6452334512364295;2.397256494989747;-5.555863696052843;6.088477533465986;3.030789685339533;0.6031912340416095;-0.5042951679701059;-0.09967752125125789;-0.7269612286686616;-0.112534347633172;3.221188206923078;3.609212378235168
7.087000000000701;5.043000000000351;0.6507714259450361;5.043000000000351;0.6453098465354479;2.402107030183026;-5.55733271479378;6.08908067592203;3.030625329780327;0.6030936150418771;-0.5043061181043459;-0.0996698536667109;-0.72703462303698;-0.1125233504637008;3.221188206923078;3.609025091405255
7.088000000000702;5.043500000000351;0.6508473500610301;5.043500000000351;0.645386235381368;2.40695893898308;-5.558798914969068;6.089683720725223;3.030460922652817;0.6029959284029482;-0.504317041681334;-0.09966218237718824;-0.7271080083307714;-0.1125123488086903;3.221188206923078;3.60883770189197
7.089000000000702;5.04400000000035;0.6509232676685508;5.04400000000035;0.6454626177734255;2.411812219616442;-5.560262295904003;6.090286667808107;3.030296463387316;0.6028981744863279;-0.5043279383150121;-0.09965450730799161;-0.7271813844632471;-0.1125013426015547;3.221188206923078;3.608650208526996
7.090000000000702;5.044500000000351;0.6509991787668387;5.044500000000351;0.6455389937108568;2.416666870309546;-5.56172285692517;6.090889517103586;3.030131951418544;0.6028003536577692;-0.5043388076216228;-0.09964682838490335;-0.7272547513479797;-0.1124903317762743;3.221188206923078;3.608462610151019
7.091000000000703;5.045000000000352;0.6510750833551348;5.045000000000352;0.6456153631928983;2.421522889288729;-5.563180597360445;6.091492268544934;3.029967386185656;0.6027024662872404;-0.504349649219727;-0.09963914553418984;-0.7273281088989064;-0.1124793162673985;3.221188206923078;3.608274905613767
7.092000000000703;5.045500000000351;0.6511509814326801;5.045500000000351;0.6456917262187861;2.426380274780226;-5.564635516538988;6.092094922065795;3.029802767132266;0.6026045127488926;-0.5043604627302215;-0.09963145868260455;-0.7274014570303332;-0.1124682960100482;3.221188206923078;3.608087093774058
7.093000000000703;5.046000000000351;0.6512268729987156;5.046000000000351;0.6457680827877568;2.431239025010178;-5.566087613791258;6.092697477600188;3.029638093706466;0.6025064934210258;-0.5043712477763558;-0.09962376775739114;-0.7274747956569393;-0.1124572709399177;3.221188206923078;3.607899173499854
7.094000000000704;5.046500000000352;0.6513027580524824;5.046500000000352;0.6458444328990464;2.436099138204629;-5.567536888448998;6.093299935082517;3.02947336536085;0.6024084086860567;-0.5043820039837499;-0.09961607268628675;-0.7275481246937811;-0.1124462409932775;3.221188206923078;3.607711143668299
7.095000000000704;5.047000000000352;0.6513786365932216;5.047000000000352;0.645920776551892;2.440960612589528;-5.568983339845241;6.093902294447568;3.02930858155254;0.6023102589304844;-0.5043927309804108;-0.09960837339752499;-0.7276214440562971;-0.1124352061069769;3.221188206923078;3.607523003165773
7.096000000000704;5.047500000000352;0.6514545086201744;5.047500000000352;0.6459971137455297;2.445823446390731;-5.570426967314315;6.094504555630513;3.029143741743205;0.6022120445448572;-0.5044034283967495;-0.09960066981983898;-0.7276947536603107;-0.1124241662184457;3.221188206923078;3.607334750887931
7.097000000000705;5.048000000000352;0.6515303741325822;5.048000000000352;0.6460734444791962;2.450687637834;-5.571867770191837;6.095106718566919;3.028978845399079;0.6021137659237396;-0.504414095865597;-0.09959296188246433;-0.7277680534220352;-0.1124131212656964;3.221188206923078;3.607146385739745
7.098000000000705;5.048500000000352;0.6516062331296861;5.048500000000352;0.6461497687521283;2.455553185145007;-5.573305747814715;6.095708783192753;3.028813891990991;0.6020154234656775;-0.5044247330222216;-0.09958524951514215;-0.7278413432580777;-0.112402071187327;3.221188206923078;3.606957906635558
7.099000000000705;5.049000000000353;0.6516820856107279;5.049000000000353;0.6462260865635627;2.460420086549331;-5.574740899521155;6.096310749444376;3.028648880994382;0.6019170175731642;-0.5044353395043443;-0.09957753264812201;-0.7279146230854431;-0.1123910159225229;3.221188206923078;3.60676931249912
7.100000000000706;5.049500000000353;0.6517579315749487;5.049500000000353;0.6463023979127365;2.465288340272464;-5.576173224650645;6.096912617258556;3.028483811889323;0.6018185486526074;-0.5044459149521554;-0.09956981121216482;-0.727987892821538;-0.1123799554110588;3.221188206923078;3.606580602263631
7.101000000000706;5.050000000000352;0.6518337710215902;5.050000000000352;0.646378702798886;2.470157944539806;-5.577602722543972;6.097514386572471;3.02831868416054;0.6017200171142936;-0.50445645900833;-0.09956208513854561;-0.728061152384174;-0.112368889593301;3.221188206923078;3.606391774871783
7.102000000000706;5.050500000000353;0.6519096039498941;5.050500000000353;0.6464550012212487;2.475028897576674;-5.579029392543217;6.09811605732371;3.02815349729743;0.6016214233723536;-0.5044669713180443;-0.09955435435905649;-0.7281344016915736;-0.1123578184102093;3.221188206923078;3.606202829275802
7.103000000000707;5.051000000000354;0.6519854303591018;5.051000000000354;0.6465312931790612;2.479901197608294;-5.580453233991752;6.098717629450279;3.027988250794087;0.6015227678447289;-0.5044774515289896;-0.09954661880600925;-0.7282076406623712;-0.1123467418033393;3.221188206923078;3.606013764437491
7.104000000000707;5.051500000000353;0.6520612502484554;5.051500000000353;0.6466075786715608;2.484774842859809;-5.581874246234241;6.0993191028906;3.027822944149316;0.6014240509531366;-0.504487899291389;-0.09953887841223824;-0.7282808692156194;-0.112335659714844;3.221188206923078;3.605824579328263
7.105000000000707;5.052000000000353;0.6521370636171964;5.052000000000353;0.6466838576979846;2.489649831556277;-5.583292428616647;6.099920477583525;3.027657576866652;0.6013252731230335;-0.5044983142580122;-0.09953113311110304;-0.7283540872707917;-0.1123245720874759;3.221188206923078;3.605635272929189
7.106000000000708;5.052500000000354;0.6522128704645667;5.052500000000354;0.6467601302575698;2.494526161922673;-5.584707780486222;6.100521753468326;3.027492148454383;0.6012264347835826;-0.5045086960841897;-0.09952338283649105;-0.7284272947477859;-0.1123134788645888;3.221188206923078;3.605445844231026
7.107000000000708;5.053000000000354;0.6522886707898083;5.053000000000354;0.6468363963495539;2.499403832183891;-5.586120301191515;6.101122930484713;3.027326658425567;0.6011275363676168;-0.504519044427829;-0.09951562752282037;-0.7285004915669294;-0.1123023799901399;3.221188206923078;3.605256292234269
7.108000000000708;5.053500000000354;0.6523644645921634;5.053500000000354;0.6469126559731739;2.50428284056474;-5.587529990082368;6.101724008572825;3.027161106298049;0.6010285783116041;-0.5045293589494274;-0.09950786710504202;-0.7285736776489807;-0.1122912754086912;3.221188206923078;3.605066615949174
7.109000000000709;5.054000000000354;0.6524402518708737;5.054000000000354;0.6469889091276675;2.509163185289954;-5.58893684650992;6.102324987673244;3.026995491594477;0.6009295610556117;-0.5045396393120873;-0.09950010151864275;-0.7286468529151351;-0.1122801650654115;3.221188206923078;3.604876814395799
7.110000000000709;5.054500000000354;0.6525160326251814;5.054500000000354;0.647065155812272;2.514044864584183;-5.590340869826603;6.10292586772699;3.026829813842328;0.6008304850432706;-0.5045498851815308;-0.09949233069964748;-0.7287200172870268;-0.1122690489060782;3.221188206923078;3.604686886604049
7.111000000000709;5.055000000000355;0.6525918068543289;5.055000000000355;0.6471413960262249;2.518927876672003;-5.591742059386146;6.10352664867553;3.026664072573912;0.6007313507217404;-0.5045600962261121;-0.09948455458462177;-0.7287931706867334;-0.1122579268770786;3.221188206923078;3.604496831613698
7.11200000000071;5.055500000000355;0.6526675745575584;5.055500000000355;0.6472176297687637;2.523812219777912;-5.593140414543573;6.10412733046078;3.026498267326405;0.6006321585416727;-0.5045702721168334;-0.09947677311067431;-0.7288663130367793;-0.112246798925412;3.221188206923078;3.604306648474431
7.11300000000071;5.056000000000354;0.652743335734112;5.056000000000354;0.6472938570391263;2.528697892126333;-5.594535934655203;6.104727913025108;3.026332397641851;0.6005329089571756;-0.5045804125273566;-0.09946898621545923;-0.7289394442601388;-0.1122356649986911;3.221188206923078;3.604116336245879
7.11400000000071;5.056500000000355;0.6528190903832325;5.056500000000355;0.6473700778365507;2.533584891941613;-5.595928619078655;6.105328396311338;3.026166463067183;0.6004336024257771;-0.504590517134018;-0.09946119383717845;-0.7290125642802405;-0.1122245250451434;3.221188206923078;3.603925893997644
7.115000000000711;5.057000000000356;0.6528948385041619;5.057000000000356;0.6474462921602739;2.538473217448026;-5.59731846717284;6.105928780262754;3.026000463154249;0.6003342394083897;-0.5046005856158408;-0.09945339591458417;-0.7290856730209692;-0.1122133790136129;3.221188206923078;3.603735320809341
7.116000000000711;5.057500000000355;0.6529705800961428;5.057500000000355;0.6475225000095343;2.543362866869773;-5.598705478297968;6.106529064823101;3.025834397459809;0.6002348203692734;-0.5046106176545482;-0.09944559238698095;-0.729158770406671;-0.1122022268535615;3.221188206923078;3.603544615770626
7.117000000000711;5.058000000000355;0.6530463151584182;5.058000000000355;0.6475987013835698;2.548253838430988;-5.600089651815545;6.107129249936592;3.025668265545567;0.6001353457759996;-0.5046206129345767;-0.09943778319422805;-0.7292318563621558;-0.1121910685150706;3.221188206923078;3.603353777981229
7.118000000000712;5.058500000000356;0.6531220436902303;5.058500000000356;0.6476748962816181;2.553146130355728;-5.601470987088375;6.107729335547907;3.025502066978177;0.600035816099414;-0.5046305711430883;-0.09942996827674162;-0.7293049308127003;-0.1121799039488422;3.221188206923078;3.603162806550976
7.119000000000712;5.059000000000356;0.653197765690822;5.059000000000356;0.6477510847029174;2.558039740867987;-5.602849483480559;6.108329321602199;3.025335801329259;0.5999362318136009;-0.5046404919699831;-0.0994221475754969;-0.7293779936840524;-0.1121687331062006;3.221188206923078;3.602971700599835
7.120000000000712;5.059500000000356;0.653273481159436;5.059500000000356;0.647827266646706;2.562934668191689;-5.604225140357495;6.108929208045099;3.025169468175418;0.5998365933958455;-0.5046503751079116;-0.09941432103203032;-0.7294510449024337;-0.1121575559390933;3.221188206923078;3.602780459257931
7.121000000000713;5.060000000000356;0.6533491900953152;5.060000000000356;0.6479034421122218;2.56783091055069;-5.605597957085878;6.109528994822713;3.02500306709825;0.5997369013265976;-0.5046602202522864;-0.09940648858844151;-0.7295240843945426;-0.1121463724000926;3.221188206923078;3.602589081665581
7.122000000000713;5.060500000000356;0.6534248924977025;5.060500000000356;0.6479796110987033;2.572728466168781;-5.606967933033705;6.110128681881633;3.024836597684362;0.5996371560894346;-0.5046700271012948;-0.09939865018739542;-0.729597112087558;-0.1121351824423968;3.221188206923078;3.602397566973317
7.123000000000713;5.061000000000357;0.6535005883658409;5.061000000000357;0.6480557736053887;2.577627333269691;-5.608335067570266;6.110728269168934;3.024670059525384;0.5995373581710238;-0.5046797953559101;-0.09939080577212447;-0.7296701279091421;-0.1121239860198313;3.221188206923078;3.602205914341926
7.124000000000714;5.061500000000357;0.6535762776989735;5.061500000000357;0.6481319296315162;2.582527510077082;-5.60969936006615;6.111327756632177;3.02450345221798;0.599437508061086;-0.5046895247199026;-0.09938295528643025;-0.7297431317874437;-0.1121127830868495;3.221188206923078;3.602014122942458
7.125000000000714;5.062000000000356;0.6536519604963432;5.062000000000356;0.6482080791763247;2.587428994814556;-5.611060809893247;6.111927144219417;3.024336775363865;0.5993376062523579;-0.5046992148998517;-0.09937509867468559;-0.7298161236511013;-0.1121015735985346;3.221188206923078;3.601822191956268
7.126000000000714;5.062500000000357;0.6537276367571934;5.062500000000357;0.6482842222390522;2.592331785705654;-5.612419416424744;6.112526431879206;3.024170028569812;0.5992376532405547;-0.5047088656051566;-0.09936723588183648;-0.7298891034292458;-0.1120903575106;3.221188206923078;3.601630120575031
7.127000000000715;5.063000000000358;0.6538033064807672;5.063000000000358;0.6483603588189376;2.597235880973857;-5.613775179035128;6.113125619560587;3.024003211447666;0.5991376495243326;-0.5047184765480472;-0.09935936685340389;-0.7299620710515041;-0.1120791347793905;3.221188206923078;3.601437908000772
