8.066000000000969;5.532500000000485;0.721869498527502;5.532500000000485;0.7168882887122019;0.7725835594389776;2.864294343340974;23.67249394632841;25.66425406105202;4.759452521983046;-3.347513004674194;-0.5441342392753908;-1.160258509884033;-0.6097688638922151;29.00646274710082;30.48844319461075
8.067000000000968;5.533000000000484;0.7219386978390104;5.533000000000484;0.7169580039095542;0.7698805415926677;2.85841937219363;23.6772533053379;25.66576378922884;4.759265131350691;-3.348181868922138;-0.5441827032589216;-1.160396025944624;-0.6098052048001377;29.0099006486156;30.49026024000688
8.068000000000968;5.533500000000484;0.7220078899311319;5.533500000000484;0.7170277119373266;0.7672049093533956;2.85253102818446;23.68201247684918;25.66727220249879;4.759077525600301;-3.348850566233703;-0.5442311335615787;-1.160533498402834;-0.6098415141840569;29.01333746007084;30.49207570920284
8.069000000000967;5.534000000000484;0.7220770748031744;5.534000000000484;0.717097412794822;0.7645567278580568;2.846629439442046;23.68677146064719;25.66877930114746;4.75888970486406;-3.349519096546048;-0.5442795301888554;-1.160670927260437;-0.6098777920506931;29.01677318151091;30.49388960253466
8.070000000000967;5.534500000000484;0.7221462524544462;5.534500000000484;0.717167106481343;0.761936061640228;2.840714734408547;23.69153025651701;25.67028508546086;4.758701669274182;-3.350187459796457;-0.5443278931462576;-1.160808312519223;-0.6099140384067774;29.02020781298059;30.49570192033887
8.071000000000966;5.535000000000483;0.7222154228842556;5.535000000000483;0.717236792996193;0.7593429746286695;2.834787041836834;23.69628886424386;25.67178955572542;4.758513418962903;-3.350855655922337;-0.5443762224393041;-1.160945654181005;-0.6099502532590506;29.02364135452513;30.49751266295253
8.072000000000966;5.535500000000483;0.7222845860919106;5.535500000000483;0.7173064723386752;0.7567775301458435;2.828846490787619;23.70104728361308;25.67329271222797;4.758324954062486;-3.351523684861217;-0.5444245180735261;-1.161082952247608;-0.6099864366142638;29.02707380619021;30.49932183071319
8.073000000000965;5.536000000000483;0.7223537420767198;5.536000000000483;0.7173761445080926;0.7542397909064452;2.82289321062657;23.70580551441014;25.67479455525577;4.75813627470522;-3.352191546550751;-0.5444727800544679;-1.161220206720878;-0.6100225884791783;29.03050516802195;30.50112942395892
8.074000000000964;5.536500000000482;0.7224228908379915;5.536500000000482;0.7174458095037486;0.7517298190159476;2.816927331021429;23.71056355642066;25.67629508509647;4.757947381023419;-3.352859240928715;-0.5445210083876865;-1.161357417602676;-0.6100587088605657;29.03393544006691;30.50293544302829
8.075000000000964;5.537000000000482;0.7224920323750345;5.537000000000482;0.7175154673249465;0.7492476759691609;2.810948981939114;23.71532140943037;25.67779430203817;4.757758273149422;-3.35352676793301;-0.5445692030787513;-1.161494584894883;-0.6100947977652074;29.03736462237208;30.50473988826037
8.076000000000963;5.537500000000482;0.7225611666871571;5.537500000000482;0.7175851179709898;0.7467934226488048;2.804958293642819;23.72007907322516;25.67929220636935;4.757568951215595;-3.354194127501657;-0.544617364133245;-1.161631708599397;-0.6101308551998951;29.04079271498493;30.50654275999475
8.077000000000963;5.538000000000482;0.7226302937736679;5.538000000000482;0.7176547614411819;0.7443671193240955;2.798955396689105;23.72483654759103;25.68078879837892;4.757379415354326;-3.354861319572804;-0.5446654915567625;-1.161768788718133;-0.6101668811714309;29.04421971795333;30.50834405857155
8.078000000000962;5.538500000000481;0.7226994136338759;5.538500000000481;0.7177243977348262;0.7419688256493467;2.792940421924991;23.72959383231411;25.68228407835621;4.75718966569803;-3.35552834408472;-0.5447135853549114;-1.161905825253023;-0.6102028756866265;29.04764563132558;30.51014378433132
8.079000000000962;5.539000000000481;0.7227685262670898;5.539000000000481;0.7177940268512268;0.739598600662584;2.786913500485023;23.73435092718068;25.68377804659093;4.756999702379145;-3.356195200975797;-0.5447616455333123;-1.162042818206018;-0.610238838752304;29.05107045515046;30.5119419376152
8.080000000000961;5.539500000000481;0.7228376316726184;5.539500000000481;0.717863648789687;0.7372565027841731;2.780874763788354;23.73910783197714;25.68527070337323;4.756809525530135;-3.356861890184552;-0.5448096720975981;-1.162179767579086;-0.6102747703752954;29.05449418947714;30.51373851876477
8.081000000000961;5.540000000000481;0.7229067298497707;5.540000000000481;0.7179332635495107;0.7349425898154638;2.77482434353581;23.74386454649004;25.68676204899366;4.756619135283488;-3.357528411649624;-0.5448576650534146;-1.162316673374211;-0.610310670562443;29.05791683435528;30.51553352812215
8.08200000000096;5.54050000000048;0.7229758207978556;5.54050000000048;0.7180028711300017;0.7326569189374462;2.768762371706945;23.74862107050603;25.68825208374319;4.756428531771716;-3.358194765309774;-0.54490562440642;-1.162453535593397;-0.6103465393205992;29.06133838983492;30.51732696602996
8.083000000000959;5.54100000000048;0.7230449045161824;5.54100000000048;0.7180724715304642;0.730399546709422;2.762688980557096;23.75337740381191;25.68974080791319;4.756237715127355;-3.358860951103888;-0.5449535501622853;-1.162590354238664;-0.610382376656626;29.0647588559666;30.5191188328313
8.084000000000959;5.54150000000048;0.7231139810040601;5.54150000000048;0.7181420647502019;0.7281705290676891;2.756604302614432;23.75813354619463;25.69122822179542;4.756046685482965;-3.359526968970976;-0.5450014423266939;-1.162727129312049;-0.6104181825773956;29.06817823280123;30.52090912886978
8.085000000000958;5.542000000000479;0.7231830502607981;5.542000000000479;0.7182116507885189;0.7259699213242418;2.750508470676989;23.76288949744125;25.69271432568209;4.75585544297113;-3.360192818850167;-0.5450493009053419;-1.162863860815609;-0.6104539570897904;29.07159652039021;30.52269785448952
8.086000000000958;5.542500000000479;0.7232521122857055;5.542500000000479;0.7182812296447194;0.7237977781654834;2.744401617809712;23.76764525733896;25.69419911986579;4.75566398772446;-3.360858500680718;-0.5450971259039381;-1.163000548751414;-0.610489700200703;29.07501371878535;30.52448501003515
8.087000000000957;5.543000000000479;0.7233211670780918;5.543000000000479;0.7183508013181076;0.7216541536509552;2.738283877341479;23.7724008256751;25.69568260463953;4.755472319875582;-3.361524014402006;-0.5451449173282037;-1.163137193121556;-0.6105254119170355;29.07842982803889;30.52627059585177
8.088000000000957;5.543500000000479;0.7233902146372665;5.543500000000479;0.7184203658079878;0.7195391012120772;2.73215538286212;23.77715620223713;25.69716478029671;4.755280439557156;-3.362189359953531;-0.5451926751838723;-1.163273793928141;-0.6105610922457;29.08184484820352;30.528054612285
8.089000000000956;5.544000000000478;0.723459254962539;5.544000000000478;0.7184899231136643;0.7174526736509057;2.726016268219443;23.78191138681265;25.69864564713115;4.755088346901857;-3.362854537274918;-0.5452403994766901;-1.163410351173294;-0.6105967411936191;29.08525877933236;30.52983705968095
8.090000000000956;5.544500000000478;0.723528288053219;5.544500000000478;0.7185594732344417;0.7153949231389031;2.719866667516235;23.78666637918938;25.70012520543709;4.754896042042388;-3.363519546305916;-0.5452880902124164;-1.163546864859159;-0.6106323587677248;29.08867162147897;30.53161793838624
8.091000000000955;5.545000000000478;0.7235973139086161;5.545000000000478;0.7186290161696243;0.7133659012157231;2.713706715107271;23.7914211791552;25.70160345550914;4.754703525111474;-3.364184386986394;-0.5453357473968222;-1.163683334987892;-0.6106679449749596;29.09208337469731;30.53339724874798
8.092000000000954;5.545500000000477;0.7236663325280401;5.545500000000477;0.7186985519185167;0.7113656587880103;2.707536545596315;23.7961757864981;25.70308039764235;4.754510796241859;-3.364849059256344;-0.5453833710356913;-1.163819761561673;-0.610703499822275;29.09549403904182;30.53517499111375
8.093000000000954;5.546000000000477;0.7237353439108007;5.546000000000477;0.7187680804804236;0.7093942461282141;2.701356293833108;23.8009302010062;25.70455603213215;4.754317855566316;-3.365513563055885;-0.54543096113482;-1.163956144582694;-0.6107390233166338;29.09890361456736;30.53695116583169
8.094000000000953;5.546500000000477;0.723804348056208;5.546500000000477;0.7188376018546497;0.7074517128734167;2.695166094910363;23.80568442246776;25.70603035927439;4.754124703217636;-3.366177898325255;-0.5454785177000173;-1.164092484053168;-0.6107745154650074;29.1023121013292;30.53872577325037
8.095000000000953;5.547000000000477;0.7238733449635717;5.547000000000477;0.7189071160404997;0.7055381080241757;2.688966084160739;23.81043845067117;25.70750337936533;4.753931339328638;-3.366842065004815;-0.545526040737104;-1.164228779975322;-0.6108099762743778;29.10571949938305;30.54049881371889
8.096000000000952;5.547500000000476;0.723942334632202;5.547500000000476;0.7189766230372788;0.7036534799433815;2.682756397153827;23.81519228540497;25.7089750927016;4.753737764032156;-3.367506063035054;-0.5455735302519139;-1.164365032351403;-0.6108454057517368;29.10912580878508;30.54227028758684
8.097000000000952;5.548000000000476;0.724011317061409;5.548000000000476;0.7190461228442916;0.7017978763551286;2.676537169693113;23.81994592645782;25.71044549958026;4.753543977461051;-3.368169892356578;-0.5456209862502931;-1.164501241183674;-0.6108808039040861;29.11253102959185;30.5440401952043
8.098000000000951;5.548500000000476;0.7240802922505029;5.548500000000476;0.7191156154608431;0.6999713443436025;2.670308537812949;23.82469937361849;25.71191460029877;4.753349979748205;-3.368833552910119;-0.5456684087381;-1.164637406474416;-0.6109161707384371;29.11593516186039;30.54580853692185
8.099000000000951;5.549000000000476;0.7241492601987937;5.549000000000476;0.7191851008862384;0.6981739303519796;2.664070637775513;23.82945262667593;25.71338239515498;4.753155771026522;-3.369497044636532;-0.5457157977212055;-1.164773528225925;-0.6109515062618108;29.11933820564812;30.54757531309054
8.10000000000095;5.549500000000475;0.724218220905592;5.549500000000475;0.7192545791197827;0.6964056801813431;2.657823606067765;23.83420568541918;25.71484888444716;4.752961351428927;-3.370160367476793;-0.5457631532054926;-1.164909606440517;-0.6109868104812387;29.12274016101293;30.54934052406194
8.101000000000949;5.550000000000475;0.7242871743702081;5.550000000000475;0.7193240501607814;0.6946666389896126;2.651567579398398;23.83895854963743;25.71631406847396;4.752766721088367;-3.370823521372003;-0.5458104751968572;-1.165045641120524;-0.6110220834037619;29.1261410280131;30.55110417018809
8.102000000000949;5.550500000000475;0.7243561205919524;5.550500000000475;0.7193935140085393;0.6929568512904889;2.645302694694783;23.84371121912002;25.71777794753444;4.752571880137812;-3.371486506263386;-0.5458577637012072;-1.165181632268295;-0.6110573250364307;29.12954080670738;30.55286625182154
8.103000000000948;5.551000000000474;0.7244250595701356;5.551000000000474;0.7194629706623624;0.6912763609524132;2.639029089099908;23.8484636936564;25.71924052192807;4.752376828710251;-3.372149322092288;-0.5459050187244628;-1.165317579886197;-0.6110925353863063;29.13293949715493;30.55462676931531
8.104000000000948;5.551500000000474;0.7244939913040681;5.551500000000474;0.7195324201215555;0.6896252111975407;2.632746899969318;23.85321597303615;25.72070179195469;4.752181566938696;-3.372811968800178;-0.5459522402725567;-1.165453483976613;-0.6111277144604587;29.13633709941532;30.55638572302293
8.105000000000947;5.552000000000474;0.7245629157930608;5.552000000000474;0.7196018623854245;0.6880034446007298;2.626456264868043;23.857968057049;25.72216175791457;4.75198609495618;-3.373474446328646;-0.5459994283514337;-1.165589344541943;-0.6111628622659682;29.13973361354857;30.55814311329841
8.106000000000947;5.552500000000474;0.7246318330364243;5.552500000000474;0.7196712974532747;0.6864111030885442;2.620157321567526;23.8627199454848;25.72362042010837;4.751790412895757;-3.37413675461941;-0.5460465829670512;-1.165725161584606;-0.6111979788099248;29.14312903961514;30.55989894049624
8.107000000000946;5.553000000000473;0.7247007430334694;5.553000000000473;0.7197407253244121;0.6848482279382722;2.613850208042543;23.86747163813355;25.72507777883713;4.751594520890501;-3.374798893614306;-0.5460937041253786;-1.165860935107035;-0.6112330640994282;29.14652337767589;30.56165320497141
8.108000000000946;5.553500000000473;0.7247696457835071;5.553500000000473;0.7198101459981424;0.6833148597769589;2.607535062468121;23.87222313478536;25.7265338344023;4.751398419073507;-3.375460863255294;-0.5461407918323976;-1.165996665111685;-0.6112681181415878;29.14991662779212;30.56340590707939
8.109000000000945;5.554000000000473;0.7248385412858485;5.554000000000473;0.719879559473771;0.681811038580454;2.601212023216451;23.87697443523049;25.72798858710574;4.751202107577892;-3.376122663484457;-0.5461878460941024;-1.166132351601022;-0.6113031409435227;29.15330879002554;30.56515704717613
8.110000000000944;5.554500000000473;0.7249074295398044;5.554500000000473;0.7199489657506041;0.6803368036724735;2.594881228853797;23.88172553925932;25.72944203724968;4.751005586536791;-3.376784294244003;-0.5462348669164991;-1.166267994577533;-0.6113381325123618;29.15669986443832;30.56690662561809
8.111000000000944;5.555000000000472;0.7249763105446859;5.555000000000472;0.7200183648279476;0.6788921937236777;2.588542818137395;23.88647644666239;25.73089418513676;4.75080885608336;-3.377445755476259;-0.5462818543056065;-1.166403594043722;-0.6113730928552439;29.16008985109304;30.56865464276219
8.112000000000943;5.555500000000472;0.7250451842998045;5.555500000000472;0.7200877567051074;0.677477246750763;2.582196930012359;23.89122715723034;25.73234503107003;4.750611916350778;-3.378107047123678;-0.5463288082674551;-1.166539150002107;-0.6114080219793171;29.16347875005269;30.57040109896586
8.113000000000943;5.556000000000472;0.7251140508044711;5.556000000000472;0.7201571413813896;0.6760920001155687;2.575843703608571;23.89597767075395;25.73379457535288;4.75041476747224;-3.378768169128833;-0.5463757288080878;-1.166674662455228;-0.6114429198917394;29.16686656138069;30.57214599458697
8.114000000000942;5.556500000000471;0.7251829100579972;5.556500000000471;0.7202265188561005;0.6747364905241987;2.569483278237575;23.90072798702416;25.73524281828917;4.750217409580962;-3.379429121434422;-0.5464226159335599;-1.166810131405636;-0.6114777865996783;29.1702532851409;30.57388932998392
8.115000000000942;5.557000000000471;0.7252517620596943;5.557000000000471;0.7202958891285461;0.6734107540261585;2.563115793389463;23.90547810583201;25.7366897601831;4.750019842810183;-3.380089903983264;-0.5464694696499384;-1.166945556855904;-0.6115126221103114;29.1736389213976;30.57563110551557
8.116000000000941;5.557500000000471;0.7253206068088738;5.557500000000471;0.7203652521980329;0.6721148260135064;2.556741388729757;23.9102280269687;25.73813540133928;4.749822067293158;-3.380750516718303;-0.546516289963303;-1.167080938808619;-0.6115474264308256;29.17702347021548;30.57737132154128
8.117000000000941;5.558000000000471;0.7253894443048472;5.558000000000471;0.7204346080638673;0.6708487412200201;2.550360204096292;23.91497775022554;25.73957974206272;4.749624083163162;-3.381410959582603;-0.5465630768797453;-1.167216277266387;-0.6115821995684173;29.18040693165968;30.57910997842087
8.11800000000094;5.55850000000047;0.7254582745469261;5.55850000000047;0.7205039567253555;0.6696125337203787;2.543972379496084;23.91972727539399;25.7410227826588;4.749425890553491;-3.382071232519351;-0.5466098304053688;-1.167351572231829;-0.6116169415302928;29.18378930579572;30.58084707651464
8.119000000000939;5.55900000000047;0.7255270975344223;5.55900000000047;0.720573298181804;0.6684062369293583;2.537578055102208;23.92447660226563;25.74246452343331;4.749227489597459;-3.38273133547186;-0.5466565505462897;-1.167486823707583;-0.6116516523236679;29.18717059268959;30.58258261618339
8.120000000000939;5.55950000000047;0.7255959132666476;5.55950000000047;0.7206426324325197;0.6672298836010444;2.531177371250662;23.92922573063218;25.74390496469244;4.749028880428399;-3.383391268383561;-0.5467032373086356;-1.167622031696307;-0.611686331955768;29.19055079240767;30.5843165977884
8.121000000000938;5.560000000000469;0.7256647217429137;5.560000000000469;0.720711959476809;0.6660835058280574;2.524770468437231;23.9339746602855;25.74534410674274;4.748830063179662;-3.384051031198011;-0.5467498906985467;-1.167757196200671;-0.6117209804338283;29.19392990501677;30.58604902169141
8.122000000000938;5.560500000000469;0.7257335229625326;5.560500000000469;0.7207812793139788;0.664967135040795;2.518357487314351;23.93872339101758;25.74678194989118;4.748631037984623;-3.384710623858888;-0.5467965107221753;-1.167892317223365;-0.6117555977650931;29.19730793058413;30.58777988825466
8.123000000000937;5.561000000000469;0.7258023169248163;5.561000000000469;0.7208505919433359;0.6638808020066882;2.511938568687961;23.94347192262052;25.74821849444509;4.748431804976669;-3.385370046309992;-0.5468430973856853;-1.168027394767096;-0.6117901839568165;29.2006848691774;30.58950919784083
8.124000000000937;5.561500000000469;0.7258711036290768;5.561500000000469;0.7209198973641869;0.6628245368294725;2.505513853514359;23.9482202548866;25.74965374071222;4.748232364289209;-3.386029298495248;-0.5468896506952531;-1.168162428834586;-0.6118247390162624;29.20406072086466;30.59123695081312
8.125000000000936;5.562000000000468;0.7259398830746263;5.562000000000468;0.7209891955758391;0.6617983689484757;2.499083482897052;23.95296838760818;25.7510876890007;4.748032716055669;-3.386688380358701;-0.5469361706570669;-1.168297419428576;-0.611859262950704;29.20743548571441;30.5929631475352
8.126000000000936;5.562500000000468;0.726008655260777;5.562500000000468;0.7210584865775992;0.6608023271379182;2.492647598083601;23.95771632057781;25.75252033961904;4.747832860409495;-3.38734729184452;-0.5469826572773271;-1.168432366551822;-0.611893755767424;29.21080916379555;30.5946877883712
8.127000000000935;5.563000000000468;0.7260774201868411;5.563000000000468;0.7211277703687745;0.6598364395062314;2.486206340462468;23.96246405358813;25.75395169287613;4.747632797484149;-3.388006032896996;-0.5470291105622459;-1.168567270207097;-0.6119282174737145;29.21418175517743;30.59641087368573
8.128000000000934;5.563500000000468;0.726146177852131;5.563500000000468;0.7211970469486721;0.658900733495388;2.479759851559851;23.96721158643192;25.75538174908125;4.747432527413114;-3.388664603460541;-0.5470755305180476;-1.168702130397191;-0.6119626480768774;29.21755325992979;30.59813240384387
8.129000000000934;5.564000000000467;0.7262149282559591;5.564000000000467;0.7212663163165993;0.6579952358802504;2.473308273036529;23.97195891890211;25.7568105085441;4.747232050329888;-3.389323003479693;-0.5471219171509686;-1.168836947124912;-0.611997047584224;29.2209236781228;30.5998523792112
8.130000000000933;5.564500000000467;0.7262836713976381;5.564500000000467;0.7213355784718634;0.6571199727679324;2.466851746684688;23.97670605079175;25.75823797157472;4.747031366367988;-3.389981232899109;-0.547168270467257;-1.168971720393083;-0.6120314160030749;29.22429300982707;30.60157080015374
8.131000000000933;5.565000000000467;0.7263524072764802;5.565000000000467;0.7214048334137717;0.6562749695971763;2.460390414424759;23.98145298189404;25.75966413848357;4.74683047566095;-3.390639291663571;-0.5472145904731731;-1.169106450204544;-0.6120657533407603;29.2276612551136;30.60328766703801
8.132000000000932;5.565500000000466;0.7264211358917982;5.565500000000466;0.7214740811416315;0.6554602511377461;2.453924418302243;23.98619971200229;25.76108900958147;4.746629378342324;-3.39129717971798;-0.5472608771749889;-1.169241136562152;-0.6121000596046198;29.2310284140538;30.60500298023099
8.133000000000932;5.566000000000466;0.726489857242905;5.566000000000466;0.7215433216547507;0.6546758414898345;2.447453900484536;23.99094624090996;25.76251258517964;4.746428074545681;-3.391954897007364;-0.5473071305789886;-1.169375779468781;-0.6121343348020026;29.23439448671952;30.60671674010013
8.134000000000931;5.566500000000466;0.7265585713291132;5.566500000000466;0.7216125549524364;0.6539217640834862;2.440979003257757;23.99569256841063;25.76393486558968;4.746226564404608;-3.392612443476869;-0.5473533506914682;-1.169510378927321;-0.6121685789402671;29.23775947318303;30.60842894701335
8.135000000000931;5.567000000000466;0.7266272781497357;5.567000000000466;0.7216817810339966;0.6531980416780362;2.434499869023562;24.00043869429804;25.76535585112356;4.746024848052705;-3.393269819071765;-0.5473995375187354;-1.169644934940679;-0.6122027920267811;29.24112337351698;30.61013960133905
8.13600000000093;5.567500000000465;0.7266959777040854;5.567500000000465;0.7217509998987391;0.6525046963615627;2.428016640295968;24.00518461836603;25.76677554209368;4.745822925623597;-3.393927023737446;-0.5474456910671101;-1.16977944751178;-0.6122369740689221;29.2444861877945;30.6118487034461
8.137000000000929;5.568000000000465;0.7267646699914753;5.568000000000465;0.7218202115459716;0.651841749550356;2.421529459698163;24.00993034040859;25.76819393881274;4.745620797250919;-3.394584057419427;-0.5474918113429239;-1.169913916643563;-0.6122711250740768;29.24784791608906;30.61355625370384
8.138000000000929;5.568500000000465;0.7268333550112186;5.568500000000465;0.7218894159750021;0.6512092219884021;2.415038469959323;24.01467586021986;25.76961104159392;4.745418463068327;-3.395240920063343;-0.5475378983525202;-1.170048342338984;-0.6123052450496412;29.25120855847459;30.61526225248206
8.139000000000928;5.569000000000464;0.7269020327626282;5.569000000000464;0.7219586131851384;0.6506071337468821;2.40854381391142;24.01942117759408;25.77102685075069;4.74521592320949;-3.395897611614954;-0.5475839521022543;-1.170182724601018;-0.6123393340030207;29.25456811502545;30.61696670015103
8.140000000000928;5.569500000000464;0.7269707032450176;5.569500000000464;0.7220278031756886;0.6500355042236859;2.402045634486033;24.02416629232564;25.77244136659698;4.745013177808095;-3.396554132020143;-0.5476299725984936;-1.170317063432654;-0.6123733919416302;29.25792658581635;30.61866959708151
8.141000000000927;5.570000000000464;0.7270393664577;5.570000000000464;0.7220969859459607;0.6494943521429424;2.395544074711151;24.02891120420907;25.77385458944703;4.744810226997844;-3.397210481224913;-0.5476759598476166;-1.170451358836899;-0.6124074188728938;29.26128397092247;30.62037094364469
8.142000000000927;5.570500000000464;0.7271080223999886;5.570500000000464;0.722166161495263;0.6489836955545637;2.389039277707981;24.03365591303903;25.77526651961551;4.74460707091246;-3.397866659175389;-0.5477219138560147;-1.170585610816776;-0.6124414148042451;29.2646402704194;30.62207074021225
8.143000000000926;5.571000000000463;0.7271766710711971;5.571000000000463;0.7222353298229036;0.6485035518338059;2.382531386687746;24.03840041861032;25.77667715741747;4.744403709685677;-3.39852266581782;-0.5477678346300899;-1.170719819375325;-0.6124753797431268;29.26799548438311;30.62376898715634
8.144000000000926;5.571500000000463;0.7272453124706388;5.571500000000463;0.722304490928191;0.6480539376808444;2.376020544948487;24.04314472071784;25.77808650316829;4.744200143451248;-3.399178501098576;-0.5478137221762568;-1.170853984515601;-0.612509313696991;29.27134961289002;30.62546568484955
8.145000000000925;5.572000000000463;0.7273139465976275;5.572000000000463;0.7223736448104334;0.6476348691203642;2.369506895871861;24.04788881915668;25.77949455718377;4.743996372342936;-3.399834164964149;-0.5478595765009412;-1.170988106240677;-0.6125432166732989;29.27470265601692;30.62716083366495
8.146000000000925;5.572500000000463;0.7273825734514767;5.572500000000463;0.7224427914689395;0.6472463615011663;2.362990582919941;24.05263271372201;25.7809013197801;4.743792396494529;-3.400489657361153;-0.5479053976105812;-1.171122184553642;-0.6125770886795214;29.27805461384105;30.62885443397607
8.147000000000924;5.573000000000462;0.7274511930315001;5.573000000000462;0.7225119309030176;0.6468884294957894;2.356471749632003;24.05737640420917;25.7823067912738;4.743588216039822;-3.401144978236325;-0.5479511855116262;-1.171256219457602;-0.6126109297231386;29.28140548644005;30.63054648615693
8.148000000000923;5.573500000000462;0.7275198053370117;5.573500000000462;0.7225810631119765;0.6465610871001455;2.349950539621324;24.06211989041361;25.78371097198181;4.743383831112629;-3.401800127536524;-0.5479969402105376;-1.171390210955678;-0.6126447398116392;29.28475527389196;30.63223699058196
8.149000000000923;5.574000000000462;0.7275884103673251;5.574000000000462;0.7226501880951247;0.6462643476331732;2.343427096571975;24.06686317213092;25.78511386222141;4.74317924184678;-3.402455105208729;-0.5480426617137881;-1.171524159051009;-0.6126785189525219;29.28810397627524;30.6339259476261
8.150000000000922;5.574500000000461;0.7276570081217545;5.574500000000461;0.722719305851771;0.6459982237365043;2.336901564235603;24.07160624915685;25.78651546231029;4.742974448376119;-3.403109911200043;-0.5480883500278626;-1.17165806374675;-0.6127122671532944;29.29145159366876;30.63561335766472
8.151000000000922;5.575000000000461;0.7277255985996138;5.575000000000461;0.7227884163812242;0.645762727374147;2.330374086428229;24.07634912128724;25.78791577256651;4.742769450834503;-3.403764545457691;-0.5481340051592574;-1.171791925046072;-0.6127459844214737;29.29479812615179;30.63729922107368
8.152000000000921;5.575500000000461;0.7277941818002172;5.575500000000461;0.7228575196827932;0.6455578698321831;2.323844807027033;24.0810917883181;25.78931479330847;4.742564249355808;-3.404419007929019;-0.5481796271144803;-1.171925742952161;-0.6127796707645855;29.29814357380403;30.63898353822928
8.153000000000921;5.576000000000461;0.7278627577228787;5.576000000000461;0.7229266157557871;0.6453836617184827;2.31731386996713;24.08583425004556;25.790712524855;4.74235884407392;-3.405073298561495;-0.548225215900051;-1.172059517468223;-0.6128133261901654;29.30148793670557;30.64066630950827
8.15400000000092;5.57650000000046;0.7279313263669126;5.57650000000046;0.7229957045995148;0.645240112962432;2.310781419238368;24.09057650626588;25.79210896752524;4.742153235122744;-3.40572741730271;-0.5482707715225008;-1.172193248597476;-0.6128469507057577;29.3048312149369;30.64234753528788
8.15500000000092;5.57700000000046;0.7279998877316333;5.57700000000046;0.7230647862132855;0.6451272328146774;2.304247598882103;24.09531855677545;25.79350412163877;4.741947422636199;-3.406381364100375;-0.5483162939883727;-1.172326936343158;-0.6128805443189163;29.30817340857896;30.64402721594581
8.156000000000919;5.57750000000046;0.7280684418163551;5.57750000000046;0.7231338605964084;0.6450450298468859;2.297712552987984;24.10006040137081;25.79489798751549;4.741741406748211;-3.407035138902324;-0.5483617833042209;-1.172460580708522;-0.6129141070372035;29.31151451771304;30.64570535186018
8.157000000000918;5.578000000000459;0.7281369886203924;5.578000000000459;0.7232029277481927;0.6449935119515193;2.291176425690733;24.10480203984863;25.79629056547569;4.741535187592732;-3.407688741656514;-0.5484072394766117;-1.172594181696836;-0.6129476388681917;29.3148545424209;30.64738194340958
8.158000000000918;5.578500000000459;0.7282055281430601;5.578500000000459;0.7232719876679476;0.6449726863416243;2.284639361166926;24.1095434720057;25.79768185584005;4.741328765303719;-3.408342172311021;-0.5484526625121227;-1.172727739311386;-0.6129811398194618;29.31819348278464;30.64905699097309
8.159000000000917;5.579000000000459;0.7282740603836723;5.579000000000459;0.7233410403549827;0.6449825595506388;2.278101503631774;24.11428469763895;25.7990718589296;4.741122140015147;-3.408995430814044;-0.548498052417343;-1.172861253555473;-0.6130146098986039;29.32153133888682;30.65073049493019
8.160000000000917;5.579500000000459;0.7283425853415439;5.579500000000459;0.7234100858086076;0.6450231374322126;2.2715629973359;24.11902571654547;25.80046057506573;4.740915311861001;-3.409648517113906;-0.5485434091988733;-1.172994724432415;-0.6130480491132173;29.32486811081037;30.65240245566087
8.161000000000916;5.580000000000458;0.7284111030159898;5.580000000000458;0.7234791240281313;0.6450944251600438;2.265023986562114;24.12376652852243;25.80184800457025;4.740708280975285;-3.410301431159047;-0.548588732863326;-1.173128151945547;-0.6130814574709105;29.32820379863866;30.65407287354552
8.162000000000916;5.580500000000458;0.7284796134063245;5.580500000000458;0.723548155012864;0.6451964272277304;2.258484615622197;24.1285071333672;25.80323414776528;4.740501047492013;-3.410954172898033;-0.5486340234173249;-1.173261536098217;-0.6131148349793011;29.33153840245544;30.65574174896505
8.163000000000915;5.581000000000458;0.7285481165118631;5.581000000000458;0.7236171787621153;0.645329147448638;2.251945028853672;24.13324753087722;25.80461900497335;4.740293611545215;-3.41160674227955;-0.5486792808675053;-1.173394876893795;-0.6131481816460154;29.33487192234486;30.65740908230077
8.164000000000915;5.581500000000458;0.7286166123319207;5.581500000000458;0.7236861952751946;0.645492588955782;2.245405370616586;24.1379877208501;25.80600257651733;4.740085973268929;-3.412259139252405;-0.5487245052205139;-1.17352817433566;-0.6131814974786889;29.33820435839149;30.65907487393444
8.165000000000914;5.582000000000457;0.7286851008658121;5.582000000000457;0.7237552045514121;0.6456867542017257;2.238865785290278;24.14272770308359;25.80738486272049;4.739878132797211;-3.412911363765527;-0.548769696483009;-1.173661428427212;-0.6132147824849666;29.34153571068031;30.66073912424833
8.166000000000913;5.582500000000457;0.7287535821128525;5.582500000000457;0.7238242065900774;0.6459116449584935;2.232326417270162;24.14746747737555;25.80876586390643;4.739670090264128;-3.413563415767968;-0.5488148546616604;-1.173794639171867;-0.6132480366725018;29.34486597929668;30.66240183362509
8.167000000000913;5.583000000000457;0.7288220560723569;5.583000000000457;0.7238932013905007;0.6461672623175001;2.225787410964498;24.15220704352399;25.81014558039917;4.739461845803762;-3.4142152952089;-0.5488599797631493;-1.173927806573055;-0.6132812600489577;29.34819516432638;30.66406300244788
