9.151000000000368;6.075000000000184;0.792562586874877;6.075000000000184;0.7881692799230581;-1.602362823676296;1.850103590463261;55.61731707466778;118.332736900119;19.5783713905191;-4.596846177076326;-0.6477642074744254;-1.051019986477844;-0.8361369507359512;143.7944259298091;140.0029212647096
9.152000000000367;6.075500000000184;0.7926235619695057;6.075500000000184;0.7882308218072946;-1.602351588572296;1.842484991922467;55.63689751057313;118.3675484906513;19.58249543152783;-4.59746845770761;-0.647789739305267;-1.051060620031076;-0.8361751915856337;143.8454766676309;140.0442159500536
9.153000000000366;6.076000000000183;0.7926845291378987;6.076000000000183;0.7882923558092232;-1.602191352163324;1.834867296024187;55.6564820706576;118.4023658732146;19.58661974759459;-4.598090774704714;-0.6478152697534173;-1.051101248102143;-0.8362134278044659;143.8965401256548;140.0855175181499
9.154000000000366;6.076500000000183;0.7927454883794464;6.076500000000183;0.7883538819282282;-1.601882114048581;1.827253418138753;55.67607075519624;118.4371890478618;19.59074433866015;-4.598713128071037;-0.6478407988193997;-1.051141870691778;-0.8362516593932205;143.9476163053392;140.1268259690622
9.155000000000365;6.077000000000183;0.7928064396935393;6.077000000000183;0.7884154001636946;-1.601423930900755;1.819646274611909;55.69566356446401;118.4720180146461;19.59486920466527;-4.599335517809978;-0.6478663265037371;-1.051182487800717;-0.8362898863526694;143.9987052081432;140.1681413028536
9.156000000000365;6.077500000000183;0.7928673830795678;6.077500000000183;0.7884769105150068;-1.600816916516069;1.812048781647154;55.71526049873582;118.5068527736199;19.59899434555071;-4.599957943924931;-0.6478918528069521;-1.051223099429692;-0.8363281086835842;144.0498068355237;140.2094635195871
9.157000000000364;6.078000000000182;0.7929283185369224;6.078000000000182;0.7885384129815499;-1.600061241842459;1.804463854186259;55.7348615582865;118.5416933248365;19.60311976125723;-4.600580406419295;-0.6479173777295668;-1.051263705579438;-0.8363663263867365;144.1009211889391;140.250792619326
9.158000000000364;6.078500000000182;0.7929892460649939;6.078500000000182;0.7885999075627089;-1.599157134985803;1.796894404788393;55.75446674339088;118.5765396683488;19.60724545172555;-4.601202905296464;-0.6479429012721036;-1.051304306250686;-0.8364045394628977;144.1520482698471;140.2921286021329
9.159000000000363;6.079000000000182;0.7930501656631729;6.079000000000182;0.7886613942578689;-1.598104881194172;1.789343342508287;55.77407605432366;118.6113918042083;19.61137141689645;-4.601825440559833;-0.647968423435084;-1.051344901444169;-0.8364427479128387;144.203188079702;140.3334714680703
9.160000000000363;6.079500000000182;0.7931110773308503;6.079500000000182;0.7887228730664149;-1.596904822820052;1.781813571773856;55.79368949135954;118.6462497324683;19.61549765671066;-4.602448012212796;-0.6479939442190294;-1.051385491160621;-0.8364809517373306;144.2543406199611;140.3748212172011
9.161000000000362;6.080000000000181;0.7931719810674169;6.080000000000181;0.7887843439877322;-1.595557359260509;1.77430799126373;55.81330705477311;118.6811134531806;19.61962417110893;-4.603070620258748;-0.6480194636244614;-1.051426075400772;-0.8365191509371438;144.3055058920795;140.4161778495873
9.162000000000361;6.080500000000181;0.7932328768722637;6.080500000000181;0.7888458070212061;-1.594062946875269;1.766829492785107;55.83292874483895;118.7159829663972;19.623750960032;-4.603693264701081;-0.6480449816519004;-1.051466654165354;-0.8365573455130486;144.3566838975115;140.4575413652911
9.163000000000361;6.081000000000181;0.7932937647447817;6.081000000000181;0.788907262166222;-1.59242209888271;1.759380960152383;55.85255456183152;118.7508582721705;19.62787802342059;-4.60431594554319;-0.6480704983018675;-1.0515072274551;-0.8365955354658153;144.4078746377119;140.4989117643746
9.16400000000036;6.08150000000018;0.7933546446843621;6.08150000000018;0.788968709422165;-1.590635385233744;1.751965268066972;55.87218450602528;118.785739370552;19.63200536121544;-4.604938662788466;-0.6480960135748828;-1.05154779527074;-0.8366337207962138;144.4590781141337;140.5402890468995
9.16500000000036;6.08200000000018;0.7934155166903961;6.08200000000018;0.7890301487884211;-1.588703432463606;1.744585280998773;55.89181857769461;118.8206262615932;19.6361329733573;-4.605561416440299;-0.6481215274714665;-1.051588357613004;-0.8366719015050135;144.5102943282299;140.5816732129274
9.166000000000359;6.08250000000018;0.7934763807622749;6.08250000000018;0.7890915802643758;-1.586626923521553;1.7372438520697;55.91145677711383;118.8555189453461;19.64026085978686;-4.606184206502082;-0.6481470399921384;-1.051628914482624;-0.8367100775929841;144.5615232814538;140.62306426252
9.167000000000359;6.08300000000018;0.7935372368993899;6.08300000000018;0.7891530038494146;-1.58440659757849;1.729943821939737;55.93109910455717;118.8904174218619;19.64438902044488;-4.606807032977206;-0.6481725511374181;-1.051669465880329;-0.8367482490608946;144.6127649752567;140.6644621957386
9.168000000000358;6.083500000000179;0.7935980851011325;6.083500000000179;0.7892144195429233;-1.582043249812562;1.722688017695919;55.95074556029885;118.9253216911916;19.64851745527205;-4.607429895869059;-0.6481980609078247;-1.051710011806849;-0.8367864159095141;144.6640194110895;140.7058670126443
9.169000000000358;6.084000000000179;0.7936589253668943;6.084000000000179;0.7892758273442877;-1.57953773117274;1.715479251744716;55.97039614461301;118.9602317533866;19.65264616420911;-4.608052795181031;-0.6482235693038775;-1.051750552262914;-0.8368245781396112;144.7152865904038;140.7472787132982
9.170000000000357;6.084500000000179;0.7937197576960668;6.084500000000179;0.789337227252894;-1.576890948120446;1.708320320708222;55.99005085777372;118.9951476084978;19.65677514719676;-4.60867573091651;-0.6482490763260947;-1.051791087249252;-0.8368627357519542;144.7665665146497;140.7886972977608
9.171000000000356;6.085000000000178;0.7937805820880419;6.085000000000178;0.7893986192681279;-1.574103862349277;1.701214004324608;56.009709700055;119.0300692565763;19.66090440417573;-4.609298703078887;-0.6482745819749953;-1.051831616766594;-0.8369008887473118;144.8178591852771;140.8301227660936
9.172000000000356;6.085500000000178;0.793841398542211;6.085500000000178;0.7894600033893757;-1.57117749048289;1.694163064353258;56.02937267173082;119.0649966976726;19.66503393508671;-4.609921711671548;-0.6483000862510973;-1.051872140815667;-0.8369390371264517;144.8691646037348;140.8715551183563
9.173000000000355;6.086000000000178;0.7939022070579662;6.086000000000178;0.7895213796160235;-1.56811290375111;1.687170243485037;56.04903977307508;119.0999299318374;19.66916373987042;-4.610544756697879;-0.6483255891549182;-1.051912659397201;-0.8369771808901417;144.9204827714717;140.9129943546098
9.174000000000355;6.086500000000178;0.7939630076346993;6.086500000000178;0.7895827479474574;-1.564911227644357;1.680238264258116;56.06871100436163;119.134868959121;19.67329381846756;-4.611167838161269;-0.6483510906869763;-1.051953172511921;-0.8370153200391495;144.9718136899352;140.954440474914
9.175000000000354;6.087000000000177;0.7940238002718023;6.087000000000177;0.789644108383064;-1.561573641546467;1.673369827979786;56.08838636586425;119.1698137795738;19.67742417081881;-4.611790956065102;-0.6483765908477882;-1.051993680160557;-0.8370534545742422;145.0231573605733;140.9958934793291
9.176000000000354;6.087500000000177;0.7940845849686674;6.087500000000177;0.7897054609222295;-1.558101378346012;1.666567613654697;56.10806585785666;119.204764393246;19.68155479686489;-4.612414110412763;-0.6484020896378714;-1.052034182343836;-0.8370915844961868;145.0745137848332;141.0373533679148
9.177000000000353;6.088000000000177;0.7941453617246866;6.088000000000177;0.7897668055643404;-1.55449572402622;1.659834276919955;56.12774948061253;119.2397208001875;19.68568569654649;-4.613037301207637;-0.6484275870577425;-1.052074679062485;-0.8371297098057502;145.1258829641605;141.0788201407308
9.178000000000353;6.088500000000177;0.7942061305392523;6.088500000000177;0.7898281423087832;-1.550758017233617;1.653172448987489;56.14743723440547;119.2746830004483;19.68981686980429;-4.613660528453109;-0.6484530831079182;-1.05211517031723;-0.8371678305036991;145.1772649000011;141.120293797837
9.179000000000352;6.089000000000176;0.7942668914117564;6.089000000000176;0.7898894711549445;-1.546889648825505;1.646584735594138;56.16712911950901;119.3096509940782;19.69394831657899;-4.614283792152563;-0.6484785777889145;-1.052155656108797;-0.8372059465907998;145.2286595938007;141.1617743392924
9.180000000000351;6.089500000000176;0.7943276443415919;6.089500000000176;0.7899507921022112;-1.542892061396414;1.640073715959864;56.18682513619665;119.3446247811266;19.69808003681126;-4.61490709230938;-0.6485040711012474;-1.052196136437914;-0.8372440580678185;145.2800670470034;141.2032617651563
9.181000000000351;6.090000000000176;0.7943883893281509;6.090000000000176;0.79001210514997;-1.538766748783672;1.633641941754525;56.20652528474182;119.3796043616434;19.7022120304418;-4.615530428926945;-0.6485295630454327;-1.052236611305306;-0.8372821649355212;145.331487261054;141.244756075488
9.18200000000035;6.090500000000175;0.7944491263708259;6.090500000000175;0.7900734102976077;-1.534515255552225;1.627291936073617;56.22622956541788;119.4145897356775;19.70634429741127;-4.616153802008638;-0.6485550536219856;-1.052277080711698;-0.8373202671946731;145.382920237395;141.2862572703461
9.18300000000035;6.091000000000175;0.7945098554690098;6.091000000000175;0.7901347075445114;-1.53013917645889;1.621026192423419;56.24593797849815;119.4495809032783;19.71047683766037;-4.616777211557841;-0.6485805428314215;-1.052317544657815;-0.83735836484604;145.4343659774699;141.3277653497896
9.184000000000349;6.091500000000175;0.794570576622095;6.091500000000175;0.790195996890068;-1.525640155896181;1.614847173715942;56.26565052425587;119.4845778644948;19.71460965112974;-4.617400657577936;-0.648606030674255;-1.052358003144383;-0.837396457890387;145.4858244827212;141.3692803138767
9.185000000000349;6.092000000000175;0.7946312898294745;6.092000000000175;0.7902572783336645;-1.521019887315903;1.608757311274095;56.28536720296424;119.519580619376;19.71874273776008;-4.618024140072301;-0.6486315171510009;-1.052398456172125;-0.8374345463284789;145.5372957545904;141.4108021626661
9.186000000000348;6.092500000000174;0.7946919950905411;6.092500000000174;0.7903185518746881;-1.516280112632681;1.602759003847491;56.30508801489638;119.5545891679707;19.72287609749204;-4.618647659044317;-0.6486570022621733;-1.052438903741766;-0.8374726301610808;145.588779794519;141.452330896216
9.187000000000348;6.093000000000174;0.7947526924046877;6.093000000000174;0.7903798175125266;-1.511422621607628;1.596854616639286;56.32481296032536;119.5896035103278;19.72700973026628;-4.619271214497364;-0.6486824860082864;-1.052479345854031;-0.8375107093889569;145.6402766039481;141.4938665145845
9.188000000000347;6.093500000000174;0.7948133817713076;6.093500000000174;0.7904410752465668;-1.506449251212334;1.591046480344455;56.34454203952422;119.6246236464953;19.73114363602348;-4.619894806434819;-0.6487079683898539;-1.052519782509642;-0.8375487840128715;145.6917861843168;141.5354090178293
9.189000000000346;6.094000000000174;0.7948740631897935;6.094000000000174;0.7905023250761962;-1.50136188497341;1.585336890199915;56.36427525276589;119.6596495765221;19.73527781470427;-4.620518434860061;-0.6487334494073893;-1.052560213709324;-0.8375868540335888;145.7433085370656;141.5769584060087
9.190000000000346;6.094500000000173;0.7949347366595387;6.094500000000173;0.7905635670008023;-1.49616245229777;1.579728105046877;56.38401260032325;119.6946813004561;19.73941226624933;-4.621142099776468;-0.6487589290614059;-1.052600639453798;-0.8376249194518725;145.7948436636331;141.6185146791797
9.191000000000345;6.095000000000173;0.7949954021799368;6.095000000000173;0.7906248010197728;-1.490852927778904;1.574222346405831;56.40375408246916;119.7297188183456;19.7435469905993;-4.621765801187415;-0.6487844073524164;-1.052641059743788;-0.8376629802684858;145.8463915654577;141.6600778374
9.192000000000345;6.095500000000173;0.7950560597503806;6.095500000000173;0.7906860271324953;-1.485435330484349;1.568821797564545;56.42349969947639;119.7647621302383;19.74768198769483;-4.622389539096278;-0.6488098842809336;-1.052681474580016;-0.8377010364841925;145.8979522439769;141.7016478807266
9.193000000000344;6.096000000000172;0.795116709370264;6.096000000000172;0.7907472453383575;-1.479911723224619;1.563528602679462;56.44324945161765;119.7998112361824;19.75181725747657;-4.623013313506434;-0.6488353598474698;-1.052721883963204;-0.8377390880997555;145.9495257006286;141.743224809217
9.194000000000344;6.096500000000172;0.7951773510389802;6.096500000000172;0.7908084556367473;-1.474284211803829;1.558344865890885;56.4630033391656;119.8348661362254;19.75595279988515;-4.623637124421259;-0.6488608340525372;-1.052762287894074;-0.8377771351159378;146.0011119368492;141.784808622928
9.195000000000343;6.097000000000172;0.795237984755923;6.097000000000172;0.7908696580270526;-1.468554944252263;1.553272650452302;56.48276136239284;119.869926830415;19.76008861486122;-4.624260971844127;-0.6488863068966479;-1.052802686373348;-0.8378151775335019;146.0527109540751;141.8263993219164
9.196000000000343;6.097500000000172;0.795298610520486;6.097500000000172;0.7909308525086612;-1.462726110041168;1.548313977874258;56.50252352157191;119.9049933187983;19.76422470234542;-4.62488485577841;-0.648911778380313;-1.052843079401746;-0.8378532153532101;146.1043227537413;141.8679969062385
9.197000000000342;6.098000000000171;0.7953592283320627;6.098000000000171;0.7909920390809614;-1.456799939280028;1.543470827083098;56.52228981697529;119.9400656014229;19.76836106227838;-4.625508776227484;-0.6489372485040442;-1.05288346697999;-0.8378912485758249;146.1559473372834;141.9096013759511
9.198000000000341;6.098500000000171;0.7954198381900474;6.098500000000171;0.7910532177433409;-1.450778701896599;1.538745133594974;56.54206024887538;119.9751436783358;19.77249769460072;-4.626132733194721;-0.6489627172683523;-1.052923849108799;-0.8379292772021079;146.2075847061352;141.9512127311106
9.199000000000341;6.099000000000171;0.7954804400938335;6.099000000000171;0.7911143884951886;-1.444664706799998;1.53413878870546;56.56183481754456;120.0102275495843;19.77663459925307;-4.626756726683494;-0.6489881846737483;-1.052964225788896;-0.8379673012328209;146.2592348617316;141.9928309717727
9.20000000000034;6.09950000000017;0.7955410340428153;6.09950000000017;0.7911755513358922;-1.438460301027133;1.529653638695123;56.58161352325511;120.0453172152148;19.78077177617607;-4.627380756697174;-0.6490136507207424;-1.053004597020998;-0.8380053206687255;146.3108978055049;142.0344560979936
9.20100000000034;6.10000000000017;0.7956016200363867;6.10000000000017;0.7912367062648404;-1.432167868872769;1.525291484051398;56.6013963662793;120.0804126752745;19.78490922531033;-4.628004823239133;-0.6490391154098449;-1.053044962805826;-0.8380433355105827;146.3625735388882;142.0760881098291
9.202000000000339;6.10050000000017;0.7956621980739419;6.10050000000017;0.7912978532814215;-1.425789831003556;1.52105407870711;56.62118334688929;120.1155139298096;19.78904694659646;-4.628628926312739;-0.6490645787415658;-1.053085323144099;-0.8380813457591538;146.4142620633134;142.1177270073349
9.203000000000339;6.10100000000017;0.7957227681548752;6.10100000000017;0.7913589923850242;-1.419328643556312;1.516943129295971;56.64097446535721;120.1506209788668;19.7931849399751;-4.629253065921366;-0.6490900407164149;-1.053125678036537;-0.8381193514151993;146.4659633802123;142.1593727905662
9.204000000000338;6.101500000000169;0.7957833302785807;6.101500000000169;0.7914201235750368;-1.412786797220895;1.512960294425382;56.66076972195512;120.1857338224924;19.79732320538683;-4.629877242068383;-0.6491155013349014;-1.053166027483857;-0.8381573524794799;146.5176774910162;142.2010254595785
9.205000000000338;6.102000000000169;0.7958438844444531;6.102000000000169;0.7914812468508482;-1.406166816307989;1.509107183966869;56.68056911695501;120.2208524607327;19.80146174277229;-4.630501454757157;-0.6491409605975345;-1.053206371486779;-0.838195348952756;146.569404397155;142.2426850144272
9.206000000000337;6.102500000000169;0.7959044306518865;6.102500000000169;0.7915423622118472;-1.399471257802146;1.505385358364453;56.70037265062885;120.2559768936333;19.80560055207206;-4.631125703991056;-0.6491664185048229;-1.053246710046021;-0.8382333408357874;146.6211441000583;142.2843514551667
9.207000000000336;6.103000000000169;0.7959649689002757;6.103000000000169;0.7916034696574226;-1.392702710400409;1.501796327961279;56.72018032324851;120.2911071212408;19.80973963322677;-4.631749989773453;-0.6491918750572758;-1.053287043162299;-0.8382713281293342;146.6728966011563;142.3260247818523
9.208000000000336;6.103500000000168;0.7960254991890152;6.103500000000168;0.7916645691869632;-1.385863793536882;1.498341552344808;56.73999213508582;120.3262431436003;19.81387898617701;-4.632374312107708;-0.6492173302554007;-1.053327370836333;-0.8383093108341559;146.7246619018768;142.3677049945384
9.209000000000335;6.104000000000168;0.7960860215174996;6.104000000000168;0.7917256607998582;-1.378957156393599;1.495022439710843;56.75980808641255;120.361384960758;19.81801861086336;-4.632998670997194;-0.6492427840997063;-1.053367693068838;-0.8383472889510122;146.7764400036483;142.4093920932799
9.210000000000335;6.104500000000168;0.796146535885124;6.104500000000168;0.7917867444954968;-1.371985476898041;1.49184034624672;56.77962817750038;120.396532572759;19.82215850722644;-4.633623066445272;-0.6492682365906999;-1.053408009860532;-0.8383852624806617;146.8282309078984;142.4510860781305
9.211000000000334;6.105000000000167;0.7962070422912829;6.105000000000167;0.7918478202732678;-1.364951460707679;1.48879657553391;56.799452408621;120.4316859796488;19.82629867520683;-4.634247498455311;-0.6492936877288893;-1.053448321212132;-0.8384232314238637;146.880034616054;142.4927869491447
9.212000000000334;6.105500000000167;0.7962675407353714;6.105500000000167;0.7919088881325604;-1.357857840181922;1.485892377970328;56.81928078004596;120.4668451814725;19.83043911474511;-4.634871967030675;-0.6493191375147815;-1.053488627124353;-0.8384611957813768;146.9318511295406;142.5344947063764
9.213000000000333;6.106000000000167;0.7963280312167845;6.106000000000167;0.7919699480727643;-1.35070737334183;1.483128950212617;56.83911329204681;120.5020101782755;19.83457982578188;-4.635496472174728;-0.6493445859488838;-1.053528927597912;-0.8384991555539595;146.9836804497855;142.5762093498799
9.214000000000333;6.106500000000167;0.7963885137349173;6.106500000000167;0.7920310000932688;-1.343502842817996;1.480507434638656;56.858949944895;120.5371809701023;19.83872080825772;-4.636121013890836;-0.6493700330317026;-1.053569222633524;-0.8385371107423699;147.0355225782129;142.617930879708
9.215000000000332;6.107000000000166;0.796448988289165;6.107000000000166;0.7920920441934631;-1.336247054786981;1.478028918830562;56.87879073886197;120.5723575569984;19.84286206211319;-4.636745592182361;-0.6493954787637446;-1.053609512231905;-0.8385750613473664;147.0873775162482;142.659659295915
9.216000000000331;6.107500000000166;0.7965094548789229;6.107500000000166;0.792153080372737;-1.32894283789669;1.475694435078424;56.89863567421904;120.6075399390076;19.8470035872889;-4.637370207052665;-0.6494209231455157;-1.053649796393769;-0.8386130073697063;147.1392452653141;142.7013945985539
9.217000000000331;6.108000000000166;0.7965699135035861;6.108000000000166;0.7922141086304803;-1.321593042181111;1.473504959905008;56.91848475123752;120.6427281161751;19.8511453837254;-4.637994858505113;-0.6494463661775219;-1.053690075119833;-0.8386509488101475;147.1911258268358;142.7431367876778
9.21800000000033;6.108500000000165;0.7966303641625502;6.108500000000165;0.7922751289660824;-1.314200537964797;1.471461413611675;56.93833797018863;120.6779220885451;19.85528745136326;-4.638619546543064;-0.649471807860269;-1.053730348410809;-0.8386888856694472;147.243019202235;142.7848858633401
9.21900000000033;6.109000000000165;0.7966908068552107;6.109000000000165;0.7923361413789334;-1.306768214757532;1.469564659845714;56.95819533134354;120.7131218561619;19.85942979014306;-4.639244271169882;-0.6494972481942621;-1.053770616267412;-0.8387268179483625;147.2949253929346;142.8266418255934
9.220000000000329;6.109500000000165;0.7967512415809631;6.109500000000165;0.7923971458684227;-1.299298980139569;1.467815505189334;56.97805683497337;120.7483274190694;19.86357240000536;-4.639869032388924;-0.6495226871800065;-1.053810878690356;-0.8387647456476501;147.3468444003557;142.8684046744903
9.221000000000329;6.110000000000165;0.7968116683392031;6.110000000000165;0.7924581424339406;-1.291795758637887;1.466214698770496;56.99792248134916;120.7835387773119;19.86771528089071;-4.640493830203553;-0.6495481248180068;-1.053851135680355;-0.8388026687680669;147.3987762259203;142.9101744100834
9.222000000000328;6.110500000000164;0.7968720871293264;6.110500000000164;0.7925191310748771;-1.284261490593875;1.464762931895805;57.01779227074193;120.8187559309331;19.87185843273968;-4.641118664617127;-0.6495735611087676;-1.053891387238122;-0.8388405873103693;147.4507208710483;142.9519510324253
9.223000000000328;6.111000000000164;0.796932497950729;6.111000000000164;0.7925801117906225;-1.276699131022885;1.463460837705642;57.03766620342258;120.8539788799767;19.87600185549282;-4.641743535633006;-0.6495989960527934;-1.053931633364369;-0.8388785012753132;147.5026783371601;142.993734541568
9.224000000000327;6.111500000000164;0.7969929008028065;6.111500000000164;0.7926410845805665;-1.269111648466085;1.462308990851721;57.05754427966202;120.8892076244864;19.88014554909069;-4.64236844325455;-0.6496244296505881;-1.05397187405981;-0.838916410663655;147.5546486256747;143.0355249375638
9.225000000000326;6.112000000000164;0.797053295684955;6.112000000000164;0.7927020494440998;-1.261502023835048;1.461307907197248;57.07742649973104;120.9244421645055;19.88428951347383;-4.642993387485113;-0.6496498619026554;-1.054012109325156;-0.83895431547615;147.6066317380114;143.0773222204641
9.226000000000326;6.112500000000163;0.7971136825965706;6.112500000000163;0.7927630063806125;-1.253873249249522;1.460458043539847;57.09731286390041;120.9596825000774;19.88843374858279;-4.643618368328055;-0.6496752928094988;-1.05405233916112;-0.8389922157135538;147.6586276755881;143.119126390321
9.227000000000325;6.113000000000163;0.7971740615370493;6.113000000000163;0.7928239553894952;-1.246228326868841;1.459759797357407;57.1172033724408;120.9949286312449;19.89257825435811;-4.64424338578673;-0.6497007223716211;-1.054092563568413;-0.8390301113766214;147.7106364398223;143.1609374471855
9.228000000000325;6.113500000000163;0.7972344325057875;6.113500000000163;0.7928848964701386;-1.2385702677174;1.459213506577002;57.13709802562287;121.0301805580518;19.89672303074034;-4.644868439864498;-0.6497261505895261;-1.054132782547748;-0.8390680024661086;147.7626580321318;143.2027553911099
9.229000000000324;6.114000000000162;0.7972947955021812;6.114000000000162;0.7929458296219328;-1.230902090504677;1.458819449367031;57.15699682371719;121.0654382805401;19.90086807767001;-4.645493530564713;-0.6497515774637159;-1.054172996099834;-0.8391058889827696;147.8146924539318;143.2445802221449
9.230000000000324;6.114500000000162;0.7973551505256271;6.114500000000162;0.7930067548442687;-1.223226820440236;1.458577843952684;57.17689976699429;121.1007017987531;19.90501339508765;-4.64611865789073;-0.649777002994693;-1.054213204225383;-0.839143770927359;147.8667397066395;143.2864119403414
9.231000000000323;6.115000000000162;0.7974154975755215;6.115000000000162;0.7930676721365372;-1.215547488044195;1.458488848454889;57.19680685572462;121.1359711127334;19.9091589829338;-4.646743821845903;-0.6498024271829597;-1.054253406925106;-0.8391816483006314;147.9187997916697;143.3282505457506
9.232000000000323;6.115500000000162;0.7974758366512609;6.115500000000162;0.7931285814981288;-1.207867127953598;1.45855256075283;57.21671809017857;121.1712462225232;19.91330484114899;-4.647369022433587;-0.6498278500290176;-1.054293604199712;-0.8392195211033407;147.9708727104366;143.3700960384232
9.233000000000322;6.116000000000161;0.7975361677522419;6.116000000000161;0.7931894829284347;-1.200188777725176;1.458769018370143;57.23663347062649;121.2065271281652;19.91745096967373;-4.647994259657136;-0.6498532715333686;-1.054333796049912;-0.8392573893362411;148.0229584643555;143.4119484184098
9.234000000000322;6.116500000000161;0.7975964908778612;6.116500000000161;0.7932503764268459;-1.192515476634955;1.459138198384893;57.25655299733865;121.2418138297011;19.92159736844856;-4.648619533519899;-0.6498786916965137;-1.054373982476414;-0.8392952530000858;148.0750570548384;143.4538076857605
9.235000000000321;6.117000000000161;0.7976568060275158;6.117000000000161;0.7933112619927533;-1.184850264475193;1.459660017363412;57.27647667058528;121.2771063271733;19.92574403741399;-4.649244844025233;-0.6499041105189542;-1.05441416347993;-0.8393331120956286;148.1271684832992;143.4956738405259
9.23600000000032;6.11750000000016;0.7977171132006022;6.11750000000016;0.7933721396255481;-1.177196180349104;1.460334331318066;57.29640449063653;121.3124046206237;19.92989097651054;-4.649870191176489;-0.6499295280011912;-1.054454339061166;-0.8393709666236225;148.1792927511506;143.5375468827558
9.23700000000032;6.11800000000016;0.7977774123965174;6.11800000000016;0.7934330093246214;-1.169556261463864;1.461160935689038;57.31633645776252;121.3477087100942;19.93403818567872;-4.650495574977016;-0.6499549441437247;-1.054494509220834;-0.8394088165848208;148.2314298598038;143.5794268125006
9.238000000000319;6.11850000000016;0.7978377036146587;6.11850000000016;0.7934938710893646;-1.161933541922356;1.462139565350161;57.33627257223328;121.3830185956262;19.93818566485903;-4.651120995430168;-0.6499803589470554;-1.054534673959639;-0.839446661979976;148.2835798106702;143.6213136298095
9.239000000000319;6.11900000000016;0.7978979868544227;6.11900000000016;0.7935547249191692;-1.154331051514153;1.463269894638858;57.35621283431878;121.4183342772615;19.942333413992;-4.651746452539293;-0.6500057724116832;-1.054574833278292;-0.8394845028098408;148.3357426051603;143.6632073347325
9.240000000000318;6.119500000000159;0.797958262115207;6.119500000000159;0.7936155708134264;-1.146751814506204;1.464551537410245;57.37615724428897;121.4536557550409;19.94648143301812;-4.65237194630774;-0.6500311845381076;-1.054614987177499;-0.839522339075167;148.3879182446835;143.7051079273186
9.241000000000318;6.120000000000159;0.7980185293964087;6.120000000000159;0.793676408771528;-1.139198848433714;1.465984047115384;57.39610580241369;121.4889830290064;19.95062972187789;-4.652997476738861;-0.6500565953268286;-1.054655135657968;-0.8395601707767075;148.4401067306507;143.7470154076175
9.242000000000317;6.120500000000159;0.7980787886974251;6.120500000000159;0.7937372387928655;-1.1316751628917;1.467566916903748;57.41605850896276;121.5243160991986;19.95477828051181;-4.653623043836001;-0.6500820047783449;-1.054695278720407;-0.8395979979152136;148.4923080644695;143.7889297756782
9.243000000000317;6.121000000000159;0.7981390400176536;6.121000000000159;0.7937980608768306;-1.124183758327702;1.469299579749885;57.43601536420591;121.5596549656585;19.95892710886039;-4.654248647602509;-0.6501074128931557;-1.054735416365521;-0.839635820491437;148.5445222475481;143.8308510315493
9.244000000000316;6.121500000000158;0.7981992833564916;6.121500000000158;0.7938588750228152;-1.11672762483614;1.471181408604278;57.45597636841285;121.5949996284272;19.9630762068641;-4.654874288041735;-0.6501328196717596;-1.054775548594019;-0.8396736385061292;148.596749281295;143.87277917528
9.245000000000315;6.122000000000158;0.798259518713337;6.122000000000158;0.7939196812302109;-1.109309740954802;1.473211716568402;57.47594152185317;121.6303500875452;19.96722557446344;-4.655499965157024;-0.6501582251146554;-1.054815675406606;-0.8397114519600415;148.6489891671166;143.9147142069189
9.246000000000315;6.122500000000158;0.798319746087587;6.122500000000158;0.7939804794984099;-1.101933072463942;1.475389757093959;57.49591082479645;121.6657063430528;19.9713752115989;-4.656125678951721;-0.6501836292223406;-1.054855796803988;-0.8397492608539245;148.7012419064189;143.9566561265141
9.247000000000314;6.123000000000157;0.7983799654786397;6.123000000000157;0.7940412698268042;-1.094600571188484;1.477714724206245;57.51588427751221;121.701068394991;19.97552511821095;-4.656751429429174;-0.6502090319953137;-1.054895912786872;-0.8397870651885293;148.7535075006093;143.9986049341142
9.248000000000314;6.123500000000157;0.7984401768858926;6.123500000000157;0.7941020522147858;-1.087315173803805;1.480185752751627;57.53586188026988;121.7364362433995;19.97967529424008;-4.657377216592726;-0.6502344334340719;-1.054936023355962;-0.8398248649646061;148.8057859510915;144.0405606297672
9.249000000000313;6.124000000000157;0.7985003803087439;6.124000000000157;0.7941628266617466;-1.080079800645602;1.482801918669075;57.55584363333887;121.7718098883186;19.98382573962677;-4.658003040445723;-0.6502598335391128;-1.054976128511963;-0.8398626601829052;148.8580772592706;144.0825232135209
9.250000000000313;6.124500000000157;0.7985605757465913;6.124500000000157;0.7942235931670794;-1.072897354524304;1.485562239285688;57.57582953698849;121.8071893297882;19.98797645431149;-4.658628900991508;-0.6502852323109333;-1.055016228255581;-0.8399004508441766;148.9103814265504;144.1244926854233
9.251000000000312;6.125000000000156;0.798620763198833;6.125000000000156;0.7942843517301761;-1.065770719544534;1.488465673636146;57.595819591488;121.8425745678485;19.9921274382347;-4.659254798233427;-0.6503106297500305;-1.055056322587519;-0.8399382369491704;148.9626984543352;144.1664690455219
9.252000000000312;6.125500000000156;0.7986809426648671;6.125500000000156;0.7943451023504294;-1.058702759930095;1.491511122806012;57.61581379710663;121.8779656025391;19.99627869133688;-4.659880732174821;-0.6503360258569009;-1.055096411508484;-0.8399760184986359;149.0150283440278;144.2084522938643
